HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV161,0,0.662,0.351,0.987,1.023,1.132,0.965,1.075,0.942,0.799,0.958,0.771,0.815,0.66,0.611,0.659,0.614,0.6,0.623,0.58,0.69,0.615,0.622,0.6,0.585,0.886,0.949,0.77,0.742,0.846,0.822,0.702,0.599,0.592,0.577,0.563,0.491,0.575,0.569,0.669,0.542,0.892,0.596,0.601,0.654,0.621,0.849,0.831,1.095,0.65,0.754,0.898,0.879,0.978,1.075,0.692,0.689,1.028,0.604,0.965,0.75,0.819,0.772,0.878,0.98,0.711,0.702,0.86,0.678,0.852,0.625,0.632,1.033,0.891,0.589,0.593,0.638,0.852,0.639,0.913,0.971,0.9,0.997,0.729,0.58,0.598,0.59,0.823,0.832,0.895,0.981,0.704,0.891,0.627,0.707,1.015,0.958,0.994,0.526,0.786,0.901,0.723,0.78,0.791,0.556,0.539,0.563,0.538,0.572,0.56,0.563,0.564,0.558,0.572,0.527,0.551,0.706,0.731,0.651,0.544,0.577,0.923,0.518,0.694,0.746,0.662,0.602,0.754,0.769,0.491,0.583,0.785,0.553,0.567,0.587,0.56,0.846,0.788,0.861,0.749,0.517,0.674,0.794,0.753,0.538,0.563,0.668,0.707,1.181,1.289,0.699,1.074,1.299
HPV166,0.662,0,0.154,0.773,0.879,0.755,0.926,0.801,0.727,0.748,0.652,0.929,0.921,0.981,0.995,0.954,0.965,0.999,0.999,1.003,1.05,1.013,0.97,1.035,1.018,0.963,1.003,1.014,1.076,0.991,0.969,1.024,1.036,1.05,0.829,0.835,0.753,0.94,0.955,0.968,0.883,1.05,0.96,0.734,0.993,0.97,0.752,0.746,1.009,0.972,0.726,0.675,0.66,0.65,0.875,0.766,0.757,0.993,0.966,1.032,0.997,0.895,0.655,0.768,0.93,0.827,1.072,0.904,0.991,0.959,0.96,0.992,0.831,0.923,0.822,0.919,0.975,0.958,0.716,0.777,0.771,0.775,0.774,0.642,0.682,0.698,0.511,0.687,0.739,0.823,0.817,0.853,0.834,0.959,0.962,0.837,0.722,0.696,0.537,0.573,0.602,0.62,0.564,0.596,0.795,0.805,0.799,0.722,0.858,0.77,0.739,0.831,0.796,0.805,0.806,0.786,0.755,0.828,0.801,0.816,0.768,0.72,0.735,0.796,0.785,0.864,0.845,0.827,0.83,0.708,0.857,0.875,0.88,0.855,0.78,0.845,0.768,0.789,0.834,0.796,0.791,0.638,0.873,0.783,0.817,0.801,0.531,0.696,0.752,0.656,0.849,1.001,0.58
HPV162,0.351,0.154,0,0.78,0.889,0.751,0.897,0.786,0.73,0.732,0.667,0.796,0.905,0.944,0.933,0.882,0.886,0.966,0.93,0.951,0.965,0.921,0.918,1.005,0.979,0.937,0.926,0.933,1.008,0.91,0.951,0.98,0.978,0.989,0.797,0.774,0.636,0.919,0.875,0.916,0.777,1.018,0.898,0.609,0.92,0.92,0.706,0.699,0.922,0.885,0.641,0.635,0.625,0.65,0.847,0.732,0.721,0.923,0.884,0.944,0.938,0.849,0.621,0.705,0.859,0.757,0.926,0.858,0.91,0.896,0.886,0.864,0.837,0.896,0.776,0.858,0.885,0.931,0.652,0.719,0.7,0.752,0.74,0.593,0.625,0.654,0.524,0.679,0.735,0.79,0.777,0.818,0.761,0.918,0.9,0.819,0.697,0.685,0.556,0.514,0.554,0.6,0.537,0.578,0.773,0.788,0.781,0.666,0.828,0.697,0.69,0.762,0.756,0.778,0.795,0.783,0.728,0.774,0.747,0.728,0.745,0.709,0.702,0.74,0.736,0.816,0.787,0.796,0.804,0.634,0.749,0.853,0.828,0.796,0.668,0.793,0.741,0.795,0.774,0.747,0.788,0.622,0.827,0.759,0.789,0.779,0.492,0.699,0.712,0.598,0.797,0.993,0.54
HPV128,0.987,0.773,0.78,0,1.497,1.77,1.626,1.259,0.979,1.099,1.572,1.016,0.862,1.116,1.15,0.899,1.001,0.866,0.795,0.835,0.848,0.857,0.912,0.884,0.887,0.921,0.887,0.881,0.879,0.924,0.989,1.052,1.059,0.997,0.941,0.899,1.111,1.032,0.997,0.9,1.041,0.975,0.903,0.838,0.932,0.926,0.937,1.028,0.988,0.904,0.973,0.916,0.947,1.511,1.084,0.962,1.012,1.055,0.979,1.028,0.898,0.834,0.743,0.81,0.917,0.871,0.988,0.917,0.769,0.882,0.804,1.107,0.825,0.792,0.775,0.814,0.967,0.893,0.908,0.931,1.008,0.983,1.074,0.932,0.935,0.923,0.688,0.804,0.921,0.757,0.918,0.988,0.965,1.024,1.022,1.072,0.971,1.006,0.654,0.931,0.998,0.889,0.801,0.929,0.902,0.894,0.903,0.867,0.911,0.831,0.897,0.86,0.868,0.865,0.875,0.901,0.921,0.816,0.862,0.828,0.868,0.82,0.776,0.791,0.765,0.845,0.93,0.918,0.898,0.802,0.84,0.771,0.804,0.775,0.87,0.773,0.809,0.76,0.856,0.754,0.83,0.858,0.934,0.928,0.873,0.868,0.682,0.858,1.376,1.048,1.054,1.221,1.112
HPV133,1.023,0.879,0.889,1.497,0,0.46,1.187,1.025,1.016,0.924,0.475,1.044,0.982,0.909,0.904,1.092,0.974,0.927,0.896,0.902,0.854,0.868,0.853,0.922,0.969,0.915,1.004,1.005,1.045,0.989,0.926,1.079,0.993,0.991,0.959,0.903,0.893,0.994,0.938,0.984,0.911,1.075,0.949,0.99,0.988,1.113,1.07,1.046,1.083,1.116,1,1.084,0.656,1.25,1.304,0.953,0.941,0.982,0.977,1.014,1.064,1.132,1.037,0.954,0.982,0.961,0.998,0.904,1.021,0.959,0.993,0.938,1.244,0.972,0.934,1.007,0.902,1.025,0.814,0.935,1.158,1.084,1.126,0.951,1.001,0.994,1.173,1.166,1.156,1.345,0.87,1.053,0.997,1.031,1.027,0.921,1.094,1.11,1.09,1.168,1.097,0.622,0.842,0.847,0.822,0.809,0.806,0.798,0.862,0.846,0.767,0.86,0.854,0.805,0.788,0.758,0.869,0.934,1.006,0.887,0.83,0.92,0.89,0.821,0.803,0.945,0.932,0.908,0.926,0.825,1.086,0.932,0.893,0.838,1.016,0.882,0.932,0.898,0.918,0.974,0.967,0.824,0.907,1.004,0.794,0.805,0.759,0.905,1.306,1.217,1.13,1.278,0.805
HPV130,1.132,0.755,0.751,1.77,0.46,0,1.49,0.851,0.75,0.751,0.493,1.219,0.97,0.875,0.88,0.98,0.925,0.778,0.748,0.802,0.837,0.794,0.764,0.713,0.721,0.832,0.779,0.957,0.962,0.829,0.853,0.977,0.834,0.833,0.999,0.88,0.881,0.914,0.878,0.95,0.969,1.041,0.897,0.846,1.006,1.067,0.855,0.857,1.092,1.014,1.115,1.091,0.612,1.029,1.363,0.832,0.831,0.887,0.898,0.953,1.083,1.014,0.853,0.787,0.963,0.895,1.007,0.877,0.917,0.885,0.901,0.862,1.265,0.813,0.857,0.954,0.849,0.942,0.804,1.026,0.942,1.219,1.39,0.804,0.843,0.868,1.142,1.301,1.339,1.16,0.987,0.973,0.873,0.937,0.957,1.031,1.003,1.009,1.166,1.007,1.071,0.586,0.848,0.894,0.789,0.776,0.779,0.748,0.755,0.8,0.776,0.77,0.745,0.734,0.725,0.718,0.754,0.834,0.836,0.746,0.77,0.779,0.753,0.771,0.759,0.723,0.751,0.757,0.758,0.718,0.842,0.789,0.722,0.752,0.904,0.776,0.784,0.79,0.918,0.849,0.933,0.774,0.981,1.143,0.727,0.713,0.767,0.92,1.257,1.295,1.401,1.268,0.648
HPV139,0.965,0.926,0.897,1.626,1.187,1.49,0,1.589,0.891,0.925,1.132,1.321,1.058,1.122,1.094,1.013,1.235,1.003,1.024,1.114,1.047,1.012,1.073,1.002,0.98,1.017,1.093,1.142,1.106,1.067,1.075,1.178,1.049,1.024,1.107,1.135,1.413,1.034,0.999,1.115,1.036,1.108,1.109,1.204,1.243,1.252,0.954,0.916,0.952,1.008,1.189,1.202,0.844,1.193,1.111,0.956,0.949,1.04,1.276,1.067,0.994,0.986,1.247,1.165,1.031,1.052,1.111,1.188,1.195,1.091,1.138,1.09,1.127,1.014,0.97,1.045,1.038,1.155,1.04,1.172,1.055,1.003,0.983,0.899,0.969,0.931,1.123,0.885,0.976,1.228,1.104,1.081,0.966,1.167,1.069,1.361,0.992,1.015,1.075,1.075,1.071,0.843,1.181,1.206,0.877,0.897,0.918,0.946,0.951,0.947,0.898,0.899,0.904,0.888,0.891,0.943,0.895,0.942,1.213,1.02,0.941,0.882,0.918,0.98,0.948,0.884,1.113,0.879,0.879,0.909,1.229,0.863,0.856,0.834,0.925,0.847,0.958,0.91,1.173,0.961,0.888,0.96,1.022,1.384,0.924,0.958,0.962,1.022,1.342,1.576,0.527,1.383,1.081
HPV109,1.075,0.801,0.786,1.259,1.025,0.851,1.589,0,0.712,0.806,0.962,1.11,1.002,0.817,0.85,1.098,0.903,0.917,0.918,0.824,0.886,0.87,0.932,0.88,0.893,0.871,0.977,1.058,1.122,0.883,0.894,1.157,0.946,0.971,1.056,0.963,0.985,1.042,1.049,0.969,1.005,1.019,0.976,0.972,0.933,0.99,0.947,0.987,1.17,1.04,1.316,1.287,0.82,0.841,0.986,0.912,0.853,1.029,0.934,1.126,1.252,1.086,0.997,0.922,0.843,0.875,1.047,0.879,1.17,0.983,1.047,0.897,1.146,1,0.841,1.011,0.863,1.056,0.928,1.034,1.197,1.284,1.178,0.907,0.96,0.948,1.034,0.918,0.936,1.029,1.15,1.152,1.049,1.031,1.001,1.335,0.942,1,0.883,1.019,0.904,0.794,1.02,1.156,0.99,0.987,0.896,0.935,0.932,0.996,0.983,0.959,0.902,0.922,0.912,0.908,0.886,0.879,0.937,0.962,0.941,0.893,0.792,0.982,0.942,0.838,1.088,0.884,0.855,0.881,1.051,0.841,0.811,0.931,0.931,0.935,0.901,0.926,1.091,0.945,0.971,0.909,1.131,1.044,0.863,0.832,0.936,0.924,1.426,1.463,1.134,1.073,0.625
HPV155,0.942,0.727,0.73,0.979,1.016,0.75,0.891,0.712,0,0.24,0.934,0.939,0.902,0.959,0.979,0.88,0.853,0.886,0.828,0.854,0.895,0.902,0.928,0.834,0.839,0.848,0.838,0.956,0.956,0.867,0.874,0.838,0.844,0.875,0.798,0.778,0.749,0.775,0.778,0.775,0.794,0.939,0.804,0.781,0.908,0.949,0.763,0.769,0.969,0.893,1.178,1.357,0.64,0.729,0.852,0.782,0.763,0.878,0.851,0.908,0.993,0.866,0.785,0.798,0.905,0.868,1.003,0.866,0.961,0.812,0.999,0.875,0.799,0.846,0.791,0.812,0.89,0.845,0.61,0.83,0.778,0.898,0.928,0.716,0.769,0.755,0.706,0.753,0.783,0.802,0.799,0.835,0.901,0.951,0.97,0.686,0.899,0.892,0.667,0.675,0.754,0.602,0.809,0.78,0.722,0.71,0.727,0.741,0.73,0.729,0.721,0.668,0.694,0.68,0.674,0.665,0.812,0.832,0.741,0.683,0.729,0.733,0.701,0.742,0.741,0.713,0.885,0.725,0.768,0.768,0.744,0.725,0.694,0.664,0.798,0.657,0.748,0.694,0.928,0.703,0.712,0.628,0.824,0.86,0.695,0.71,0.67,0.64,0.756,1.044,0.528,1.145,0.375
HPV149,0.799,0.748,0.732,1.099,0.924,0.751,0.925,0.806,0.24,0,0.859,1.131,0.953,0.965,0.959,0.977,0.804,0.807,0.743,0.838,0.803,0.793,0.827,0.804,0.792,0.727,0.785,0.934,0.93,0.868,0.849,0.833,0.89,0.856,0.825,0.798,0.843,0.819,0.822,0.857,0.86,1.006,0.855,0.788,0.962,1.008,0.795,0.806,0.914,1.003,1.173,1.11,0.623,0.818,0.81,0.728,0.74,0.8,0.785,0.826,0.982,0.893,0.939,0.765,0.912,0.909,1.014,0.939,1.01,0.882,1.021,0.869,0.836,0.832,0.808,0.775,0.86,0.924,0.638,0.923,0.884,0.911,0.914,0.668,0.717,0.766,0.658,0.816,0.889,0.791,0.78,0.782,0.854,0.969,0.973,0.844,0.936,0.94,0.654,0.758,0.83,0.596,0.735,0.729,0.675,0.676,0.689,0.733,0.669,0.674,0.621,0.65,0.678,0.685,0.656,0.686,0.758,0.827,0.762,0.712,0.667,0.701,0.657,0.704,0.698,0.715,0.903,0.742,0.764,0.762,0.857,0.699,0.715,0.672,0.794,0.646,0.695,0.7,0.897,0.774,0.782,0.674,0.886,0.828,0.687,0.68,0.59,0.649,0.711,0.905,0.51,1.184,0.311
